month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease,remaining_lease_years,remaining_lease_months,remaining_lease_computed,is_anomaly,anomaly_reason,lower_bound,upper_bound,direction
2015-01,TAMPINES,5 ROOM,515C,TAMPINES CTRL 7,10 TO 12,108.0,DBSS,2008,678000.0,92.0,80,4,80 years 4 months,True,price_outlier_iqr_town_flattype,420000.0,660000.0,above upper (high)
2014-07,TAMPINES,5 ROOM,518C,TAMPINES CTRL 7,04 TO 06,113.0,DBSS,2008,678000.0,,80,4,80 years 4 months,True,price_outlier_iqr_town_flattype,420000.0,660000.0,above upper (high)
2016-05,BEDOK,4 ROOM,221B,BEDOK CTRL,13 TO 15,94.0,MODEL A,2010,678000.0,93.0,82,4,82 years 4 months,True,price_outlier_iqr_town_flattype,304042.0,567930.0,above upper (high)
2014-06,TAMPINES,5 ROOM,515B,TAMPINES CTRL 7,07 TO 09,109.0,DBSS,2008,678000.0,,80,4,80 years 4 months,True,price_outlier_iqr_town_flattype,420000.0,660000.0,above upper (high)
2014-10,TAMPINES,5 ROOM,518B,TAMPINES CTRL 7,13 TO 15,107.0,DBSS,2008,678000.0,,80,4,80 years 4 months,True,price_outlier_iqr_town_flattype,420000.0,660000.0,above upper (high)
2014-12,TAMPINES,5 ROOM,515A,TAMPINES CTRL 7,10 TO 12,110.0,DBSS,2008,678000.0,,80,4,80 years 4 months,True,price_outlier_iqr_town_flattype,420000.0,660000.0,above upper (high)
2014-12,BEDOK,4 ROOM,219A,BEDOK CTRL,10 TO 12,97.0,MODEL A,2010,675888.0,,82,4,82 years 4 months,True,price_outlier_iqr_town_flattype,304042.0,567930.0,above upper (high)
2014-02,BEDOK,4 ROOM,221A,BEDOK CTRL,10 TO 12,97.0,MODEL A,2010,675000.0,,82,4,82 years 4 months,True,price_outlier_iqr_town_flattype,304042.0,567930.0,above upper (high)
2012-10,TAMPINES,5 ROOM,243,SIMEI ST 5,07 TO 09,124.0,IMPROVED,1997,675000.0,,69,4,69 years 4 months,True,price_outlier_iqr_town_flattype,420000.0,660000.0,above upper (high)
2013-12,BEDOK,4 ROOM,219C,BEDOK CTRL,10 TO 12,94.0,MODEL A,2010,675000.0,,82,4,82 years 4 months,True,price_outlier_iqr_town_flattype,304042.0,567930.0,above upper (high)
2014-10,BEDOK,4 ROOM,220B,BEDOK CTRL,13 TO 15,97.0,MODEL A,2010,675000.0,,82,4,82 years 4 months,True,price_outlier_iqr_town_flattype,304042.0,567930.0,above upper (high)
2014-11,TAMPINES,5 ROOM,518D,TAMPINES CTRL 7,07 TO 09,109.0,DBSS,2008,675000.0,,80,4,80 years 4 months,True,price_outlier_iqr_town_flattype,420000.0,660000.0,above upper (high)
2014-04,TAMPINES,5 ROOM,518B,TAMPINES CTRL 7,10 TO 12,107.0,DBSS,2008,675000.0,,80,4,80 years 4 months,True,price_outlier_iqr_town_flattype,420000.0,660000.0,above upper (high)
2014-03,TAMPINES,5 ROOM,515D,TAMPINES CTRL 7,01 TO 03,109.0,DBSS,2008,673000.0,,80,4,80 years 4 months,True,price_outlier_iqr_town_flattype,420000.0,660000.0,above upper (high)
2014-04,TAMPINES,5 ROOM,515A,TAMPINES CTRL 7,07 TO 09,109.0,DBSS,2008,672500.0,,80,4,80 years 4 months,True,price_outlier_iqr_town_flattype,420000.0,660000.0,above upper (high)
2013-10,ANG MO KIO,4 ROOM,700A,ANG MO KIO AVE 6,19 TO 21,91.0,MODEL A,2003,672000.0,,75,4,75 years 4 months,True,price_outlier_iqr_town_flattype,348250.0,606250.0,above upper (high)
2014-05,TAMPINES,5 ROOM,518B,TAMPINES CTRL 7,13 TO 15,108.0,DBSS,2008,672000.0,,80,4,80 years 4 months,True,price_outlier_iqr_town_flattype,420000.0,660000.0,above upper (high)
2014-03,TAMPINES,5 ROOM,515D,TAMPINES CTRL 7,07 TO 09,109.0,DBSS,2008,671000.0,,80,4,80 years 4 months,True,price_outlier_iqr_town_flattype,420000.0,660000.0,above upper (high)
2016-05,BEDOK,4 ROOM,219C,BEDOK CTRL,13 TO 15,94.0,MODEL A,2010,670888.0,93.0,82,4,82 years 4 months,True,price_outlier_iqr_town_flattype,304042.0,567930.0,above upper (high)
2013-09,SEMBAWANG,EXECUTIVE,310,CANBERRA RD,10 TO 12,143.0,MAISONETTE,1998,670000.0,,70,4,70 years 4 months,True,price_outlier_iqr_town_flattype,405110.0,655334.0,above upper (high)
2014-06,BEDOK,4 ROOM,221B,BEDOK CTRL,04 TO 06,97.0,MODEL A,2010,670000.0,,82,4,82 years 4 months,True,price_outlier_iqr_town_flattype,304042.0,567930.0,above upper (high)
2015-07,CLEMENTI,EXECUTIVE,518,WEST COAST RD,10 TO 12,163.0,ADJOINED FLAT,1980,670000.0,63.0,52,4,52 years 4 months,True,price_outlier_iqr_town_flattype,692500.0,992500.0,below lower (low)
2015-04,QUEENSTOWN,5 ROOM,26,DOVER CRES,01 TO 03,123.0,STANDARD,1978,670000.0,61.0,50,4,50 years 4 months,True,price_outlier_iqr_town_flattype,674501.0,1009165.0,below lower (low)
2015-03,BUKIT MERAH,3 ROOM,50,MOH GUAN TER,04 TO 06,88.0,STANDARD,1973,670000.0,56.0,45,4,45 years 4 months,True,price_outlier_iqr_town_flattype,228300.0,539500.0,above upper (high)
2016-07,KALLANG/WHAMPOA,3 ROOM,56,JLN MA'MOR,01 TO 03,78.0,TERRACE,1972,670000.0,55.0,44,4,44 years 4 months,True,price_outlier_iqr_town_flattype,206063.5,498227.5,above upper (high)
2016-03,HOUGANG,5 ROOM,836,HOUGANG CTRL,10 TO 12,116.0,IMPROVED,1997,670000.0,80.0,69,4,69 years 4 months,True,price_outlier_iqr_town_flattype,395500.0,647500.0,above upper (high)
2015-10,TAMPINES,5 ROOM,515A,TAMPINES CTRL 7,07 TO 09,109.0,DBSS,2008,670000.0,92.0,80,4,80 years 4 months,True,price_outlier_iqr_town_flattype,420000.0,660000.0,above upper (high)
2016-12,ANG MO KIO,4 ROOM,700B,ANG MO KIO AVE 6,13 TO 15,90.0,MODEL A,2003,670000.0,85.0,75,4,75 years 4 months,True,price_outlier_iqr_town_flattype,348250.0,606250.0,above upper (high)
2014-07,HOUGANG,5 ROOM,122,HOUGANG AVE 1,01 TO 03,133.0,IMPROVED-MAISONETTE,1983,670000.0,,55,4,55 years 4 months,True,price_outlier_iqr_town_flattype,395500.0,647500.0,above upper (high)
2014-03,TAMPINES,5 ROOM,515C,TAMPINES CTRL 7,01 TO 03,108.0,DBSS,2008,670000.0,,80,4,80 years 4 months,True,price_outlier_iqr_town_flattype,420000.0,660000.0,above upper (high)
2016-01,QUEENSTOWN,5 ROOM,26,DOVER CRES,01 TO 03,123.0,STANDARD,1978,670000.0,61.0,50,4,50 years 4 months,True,price_outlier_iqr_town_flattype,674501.0,1009165.0,below lower (low)
2013-05,CHOA CHU KANG,5 ROOM,643,CHOA CHU KANG ST 64,07 TO 09,123.0,PREMIUM APARTMENT,1998,670000.0,,70,4,70 years 4 months,True,price_outlier_iqr_town_flattype,304500.0,612500.0,above upper (high)
2013-08,BEDOK,4 ROOM,219C,BEDOK CTRL,10 TO 12,94.0,MODEL A,2010,670000.0,,82,4,82 years 4 months,True,price_outlier_iqr_town_flattype,304042.0,567930.0,above upper (high)
2014-09,TAMPINES,5 ROOM,515B,TAMPINES CTRL 7,07 TO 09,108.0,DBSS,2008,669388.0,,80,4,80 years 4 months,True,price_outlier_iqr_town_flattype,420000.0,660000.0,above upper (high)
2012-10,BUKIT PANJANG,5 ROOM,182,JELEBU RD,19 TO 21,111.0,PREMIUM APARTMENT,2003,668888.0,,75,4,75 years 4 months,True,price_outlier_iqr_town_flattype,306000.0,666000.0,above upper (high)
2013-05,SENGKANG,5 ROOM,269B,COMPASSVALE LINK,10 TO 12,111.0,PREMIUM APARTMENT,2006,668000.0,,78,4,78 years 4 months,True,price_outlier_iqr_town_flattype,355500.0,626700.0,above upper (high)
2014-08,TAMPINES,5 ROOM,518B,TAMPINES CTRL 7,07 TO 09,114.0,DBSS,2008,668000.0,,80,4,80 years 4 months,True,price_outlier_iqr_town_flattype,420000.0,660000.0,above upper (high)
2013-09,HOUGANG,5 ROOM,837,HOUGANG CTRL,01 TO 03,118.0,IMPROVED,1997,668000.0,,69,4,69 years 4 months,True,price_outlier_iqr_town_flattype,395500.0,647500.0,above upper (high)
2013-05,TAMPINES,5 ROOM,245,SIMEI ST 5,01 TO 03,119.0,IMPROVED,1997,668000.0,,69,4,69 years 4 months,True,price_outlier_iqr_town_flattype,420000.0,660000.0,above upper (high)
2015-04,TAMPINES,5 ROOM,515A,TAMPINES CTRL 7,07 TO 09,110.0,DBSS,2008,668000.0,92.0,80,4,80 years 4 months,True,price_outlier_iqr_town_flattype,420000.0,660000.0,above upper (high)
2016-05,ANG MO KIO,4 ROOM,307A,ANG MO KIO AVE 1,13 TO 15,88.0,MODEL A,2012,668000.0,95.0,84,4,84 years 4 months,True,price_outlier_iqr_town_flattype,348250.0,606250.0,above upper (high)
2012-08,HOUGANG,5 ROOM,312,HOUGANG AVE 5,01 TO 03,137.0,IMPROVED-MAISONETTE,1983,668000.0,,55,4,55 years 4 months,True,price_outlier_iqr_town_flattype,395500.0,647500.0,above upper (high)
2013-09,BEDOK,4 ROOM,220C,BEDOK CTRL,10 TO 12,94.0,MODEL A,2010,668000.0,,82,4,82 years 4 months,True,price_outlier_iqr_town_flattype,304042.0,567930.0,above upper (high)
2014-03,TAMPINES,5 ROOM,518C,TAMPINES CTRL 7,13 TO 15,108.0,DBSS,2008,668000.0,,80,4,80 years 4 months,True,price_outlier_iqr_town_flattype,420000.0,660000.0,above upper (high)
2014-11,TAMPINES,5 ROOM,515B,TAMPINES CTRL 7,13 TO 15,114.0,DBSS,2008,668000.0,,80,4,80 years 4 months,True,price_outlier_iqr_town_flattype,420000.0,660000.0,above upper (high)
2013-12,BUKIT MERAH,3 ROOM,49,KIM PONG RD,01 TO 03,88.0,STANDARD,1973,668000.0,,45,4,45 years 4 months,True,price_outlier_iqr_town_flattype,228300.0,539500.0,above upper (high)
2016-09,TAMPINES,5 ROOM,518C,TAMPINES CTRL 7,07 TO 09,108.0,DBSS,2008,667000.0,91.0,80,4,80 years 4 months,True,price_outlier_iqr_town_flattype,420000.0,660000.0,above upper (high)
2012-07,TAMPINES,5 ROOM,245,SIMEI ST 5,07 TO 09,119.0,IMPROVED,1997,666000.0,,69,4,69 years 4 months,True,price_outlier_iqr_town_flattype,420000.0,660000.0,above upper (high)
2014-05,TAMPINES,5 ROOM,515C,TAMPINES CTRL 7,13 TO 15,107.0,DBSS,2008,665000.0,,80,4,80 years 4 months,True,price_outlier_iqr_town_flattype,420000.0,660000.0,above upper (high)
2014-05,TAMPINES,5 ROOM,518B,TAMPINES CTRL 7,13 TO 15,107.0,DBSS,2008,665000.0,,80,4,80 years 4 months,True,price_outlier_iqr_town_flattype,420000.0,660000.0,above upper (high)
2016-09,TAMPINES,5 ROOM,167C,SIMEI LANE,01 TO 03,107.0,DBSS,2011,665000.0,93.0,83,4,83 years 4 months,True,price_outlier_iqr_town_flattype,420000.0,660000.0,above upper (high)
2012-03,BISHAN,EXECUTIVE,245,BISHAN ST 22,01 TO 05,149.0,MAISONETTE,1992,665000.0,,64,4,64 years 4 months,True,price_outlier_iqr_town_flattype,690500.0,1030500.0,below lower (low)
2016-03,ANG MO KIO,4 ROOM,307B,ANG MO KIO AVE 1,19 TO 21,97.0,MODEL A,2012,665000.0,95.0,84,4,84 years 4 months,True,price_outlier_iqr_town_flattype,348250.0,606250.0,above upper (high)
2015-12,BEDOK,4 ROOM,221A,BEDOK CTRL,04 TO 06,94.0,MODEL A,2010,665000.0,93.0,82,4,82 years 4 months,True,price_outlier_iqr_town_flattype,304042.0,567930.0,above upper (high)
2015-05,TAMPINES,5 ROOM,518B,TAMPINES CTRL 7,07 TO 09,108.0,DBSS,2008,665000.0,92.0,80,4,80 years 4 months,True,price_outlier_iqr_town_flattype,420000.0,660000.0,above upper (high)
2014-08,BEDOK,4 ROOM,219C,BEDOK CTRL,07 TO 09,94.0,MODEL A,2010,663000.0,,82,4,82 years 4 months,True,price_outlier_iqr_town_flattype,304042.0,567930.0,above upper (high)
2013-01,BUKIT MERAH,3 ROOM,50,MOH GUAN TER,04 TO 06,88.0,STANDARD,1973,663000.0,,45,4,45 years 4 months,True,price_outlier_iqr_town_flattype,228300.0,539500.0,above upper (high)
2014-05,BEDOK,4 ROOM,219C,BEDOK CTRL,04 TO 06,94.0,MODEL A,2010,663000.0,,82,4,82 years 4 months,True,price_outlier_iqr_town_flattype,304042.0,567930.0,above upper (high)
2015-12,BEDOK,4 ROOM,219B,BEDOK CTRL,10 TO 12,94.0,MODEL A,2010,663000.0,93.0,82,4,82 years 4 months,True,price_outlier_iqr_town_flattype,304042.0,567930.0,above upper (high)
2014-10,TAMPINES,5 ROOM,515A,TAMPINES CTRL 7,10 TO 12,109.0,DBSS,2008,662888.0,,80,4,80 years 4 months,True,price_outlier_iqr_town_flattype,420000.0,660000.0,above upper (high)
2014-07,TAMPINES,5 ROOM,515D,TAMPINES CTRL 7,07 TO 09,110.0,DBSS,2008,662888.0,,80,4,80 years 4 months,True,price_outlier_iqr_town_flattype,420000.0,660000.0,above upper (high)
2014-12,TAMPINES,5 ROOM,515A,TAMPINES CTRL 7,07 TO 09,109.0,DBSS,2008,662000.0,,80,4,80 years 4 months,True,price_outlier_iqr_town_flattype,420000.0,660000.0,above upper (high)
2013-10,ANG MO KIO,4 ROOM,596D,ANG MO KIO ST 52,10 TO 12,90.0,MODEL A,2003,662000.0,,75,4,75 years 4 months,True,price_outlier_iqr_town_flattype,348250.0,606250.0,above upper (high)
2013-07,HOUGANG,5 ROOM,238,HOUGANG AVE 1,01 TO 03,138.0,MODEL A-MAISONETTE,1984,661000.0,,56,4,56 years 4 months,True,price_outlier_iqr_town_flattype,395500.0,647500.0,above upper (high)
2016-11,ANG MO KIO,4 ROOM,351,ANG MO KIO ST 32,28 TO 30,95.0,MODEL A,2001,660888.0,83.0,73,4,73 years 4 months,True,price_outlier_iqr_town_flattype,348250.0,606250.0,above upper (high)
2012-05,HOUGANG,5 ROOM,231,HOUGANG ST 21,06 TO 10,142.0,MODEL A-MAISONETTE,1984,660000.0,,56,4,56 years 4 months,True,price_outlier_iqr_town_flattype,395500.0,647500.0,above upper (high)
2016-08,KALLANG/WHAMPOA,3 ROOM,38,JLN BAHAGIA,01 TO 03,83.0,TERRACE,1972,660000.0,54.0,44,4,44 years 4 months,True,price_outlier_iqr_town_flattype,206063.5,498227.5,above upper (high)
2012-10,JURONG WEST,5 ROOM,517E,JURONG WEST ST 52,16 TO 18,116.0,IMPROVED,2000,660000.0,,72,4,72 years 4 months,True,price_outlier_iqr_town_flattype,350500.0,610500.0,above upper (high)
2012-10,JURONG WEST,5 ROOM,517E,JURONG WEST ST 52,07 TO 09,116.0,IMPROVED,2000,660000.0,,72,4,72 years 4 months,True,price_outlier_iqr_town_flattype,350500.0,610500.0,above upper (high)
2016-07,BUKIT MERAH,3 ROOM,29,LIM LIAK ST,01 TO 03,75.0,STANDARD,1973,660000.0,55.0,45,4,45 years 4 months,True,price_outlier_iqr_town_flattype,228300.0,539500.0,above upper (high)
2016-04,CLEMENTI,3 ROOM,441B,CLEMENTI AVE 3,10 TO 12,70.0,MODEL A,2012,660000.0,95.0,84,4,84 years 4 months,True,price_outlier_iqr_town_flattype,227000.0,491000.0,above upper (high)
2013-05,BUKIT MERAH,3 ROOM,41,KIM CHENG ST,04 TO 06,88.0,STANDARD,1973,660000.0,,45,4,45 years 4 months,True,price_outlier_iqr_town_flattype,228300.0,539500.0,above upper (high)
2016-05,HOUGANG,5 ROOM,461,HOUGANG AVE 10,10 TO 12,124.0,IMPROVED,1992,660000.0,75.0,64,4,64 years 4 months,True,price_outlier_iqr_town_flattype,395500.0,647500.0,above upper (high)
2016-07,HOUGANG,5 ROOM,838,HOUGANG CTRL,13 TO 15,118.0,IMPROVED,1997,660000.0,79.0,69,4,69 years 4 months,True,price_outlier_iqr_town_flattype,395500.0,647500.0,above upper (high)
2013-07,BEDOK,4 ROOM,220C,BEDOK CTRL,04 TO 06,87.0,MODEL A,2010,660000.0,,82,4,82 years 4 months,True,price_outlier_iqr_town_flattype,304042.0,567930.0,above upper (high)
2016-10,ANG MO KIO,4 ROOM,310B,ANG MO KIO AVE 1,07 TO 09,87.0,MODEL A,2012,660000.0,94.0,84,4,84 years 4 months,True,price_outlier_iqr_town_flattype,348250.0,606250.0,above upper (high)
2015-02,HOUGANG,5 ROOM,837,HOUGANG CTRL,10 TO 12,117.0,IMPROVED,1997,659000.0,81.0,69,4,69 years 4 months,True,price_outlier_iqr_town_flattype,395500.0,647500.0,above upper (high)
2014-06,HOUGANG,5 ROOM,373,HOUGANG ST 31,16 TO 18,123.0,IMPROVED,2000,658000.0,,72,4,72 years 4 months,True,price_outlier_iqr_town_flattype,395500.0,647500.0,above upper (high)
2013-11,PASIR RIS,5 ROOM,577,PASIR RIS ST 53,10 TO 12,124.0,IMPROVED,1995,658000.0,,67,4,67 years 4 months,True,price_outlier_iqr_town_flattype,387500.0,615500.0,above upper (high)
2013-11,HOUGANG,5 ROOM,837,HOUGANG CTRL,04 TO 06,119.0,IMPROVED,1997,656000.0,,69,4,69 years 4 months,True,price_outlier_iqr_town_flattype,395500.0,647500.0,above upper (high)
2012-05,HOUGANG,5 ROOM,233,HOUGANG ST 21,01 TO 05,144.0,MODEL A-MAISONETTE,1984,655000.0,,56,4,56 years 4 months,True,price_outlier_iqr_town_flattype,395500.0,647500.0,above upper (high)
2013-10,BUKIT BATOK,4 ROOM,621,BT BATOK CTRL,28 TO 30,90.0,MODEL A,2003,655000.0,,75,4,75 years 4 months,True,price_outlier_iqr_town_flattype,279275.0,563875.0,above upper (high)
2016-03,HOUGANG,5 ROOM,111,HOUGANG AVE 1,01 TO 03,137.0,IMPROVED-MAISONETTE,1983,655000.0,66.0,55,4,55 years 4 months,True,price_outlier_iqr_town_flattype,395500.0,647500.0,above upper (high)
2014-06,BUKIT MERAH,3 ROOM,42,KIM CHENG ST,01 TO 03,88.0,STANDARD,1973,655000.0,,45,4,45 years 4 months,True,price_outlier_iqr_town_flattype,228300.0,539500.0,above upper (high)
2012-08,ANG MO KIO,4 ROOM,596A,ANG MO KIO ST 52,25 TO 27,91.0,MODEL A,2002,655000.0,,74,4,74 years 4 months,True,price_outlier_iqr_town_flattype,348250.0,606250.0,above upper (high)
2016-01,BUKIT MERAH,3 ROOM,46,SENG POH RD,01 TO 03,88.0,STANDARD,1973,655000.0,56.0,45,4,45 years 4 months,True,price_outlier_iqr_town_flattype,228300.0,539500.0,above upper (high)
2014-03,BEDOK,4 ROOM,220B,BEDOK CTRL,07 TO 09,87.0,MODEL A,2010,655000.0,,82,4,82 years 4 months,True,price_outlier_iqr_town_flattype,304042.0,567930.0,above upper (high)
2015-03,BEDOK,4 ROOM,221A,BEDOK CTRL,04 TO 06,97.0,MODEL A,2010,655000.0,94.0,82,4,82 years 4 months,True,price_outlier_iqr_town_flattype,304042.0,567930.0,above upper (high)
2014-05,BEDOK,4 ROOM,219C,BEDOK CTRL,13 TO 15,87.0,MODEL A,2010,652000.0,,82,4,82 years 4 months,True,price_outlier_iqr_town_flattype,304042.0,567930.0,above upper (high)
2014-02,BEDOK,4 ROOM,221C,BEDOK CTRL,04 TO 06,94.0,MODEL A,2010,652000.0,,82,4,82 years 4 months,True,price_outlier_iqr_town_flattype,304042.0,567930.0,above upper (high)
2014-08,JURONG WEST,5 ROOM,517A,JURONG WEST ST 52,13 TO 15,116.0,IMPROVED,2000,651000.0,,72,4,72 years 4 months,True,price_outlier_iqr_town_flattype,350500.0,610500.0,above upper (high)
2016-08,BEDOK,4 ROOM,220A,BEDOK CTRL,04 TO 06,97.0,MODEL A,2010,650888.0,92.0,82,4,82 years 4 months,True,price_outlier_iqr_town_flattype,304042.0,567930.0,above upper (high)
2015-06,ANG MO KIO,4 ROOM,310B,ANG MO KIO AVE 1,16 TO 18,87.0,MODEL A,2012,650000.0,96.0,84,4,84 years 4 months,True,price_outlier_iqr_town_flattype,348250.0,606250.0,above upper (high)
2013-03,SENGKANG,4 ROOM,277A,COMPASSVALE LINK,13 TO 15,90.0,PREMIUM APARTMENT,2009,650000.0,,81,4,81 years 4 months,True,price_outlier_iqr_town_flattype,269500.0,617500.0,above upper (high)
2015-02,BUKIT MERAH,3 ROOM,22,TIONG BAHRU RD,04 TO 06,88.0,STANDARD,1973,650000.0,56.0,45,4,45 years 4 months,True,price_outlier_iqr_town_flattype,228300.0,539500.0,above upper (high)
2014-06,MARINE PARADE,4 ROOM,18,MARINE TER,13 TO 15,88.0,IMPROVED,1975,650000.0,,47,4,47 years 4 months,True,price_outlier_iqr_town_flattype,453250.0,631250.0,above upper (high)
2013-09,ANG MO KIO,4 ROOM,700B,ANG MO KIO AVE 6,22 TO 24,90.0,MODEL A,2003,650000.0,,75,4,75 years 4 months,True,price_outlier_iqr_town_flattype,348250.0,606250.0,above upper (high)
2014-07,BUKIT MERAH,3 ROOM,17,TIONG BAHRU RD,04 TO 06,88.0,STANDARD,1973,650000.0,,45,4,45 years 4 months,True,price_outlier_iqr_town_flattype,228300.0,539500.0,above upper (high)
2014-06,BUKIT MERAH,3 ROOM,45,KIM CHENG ST,01 TO 03,75.0,STANDARD,1973,650000.0,,45,4,45 years 4 months,True,price_outlier_iqr_town_flattype,228300.0,539500.0,above upper (high)
2016-02,ANG MO KIO,4 ROOM,307A,ANG MO KIO AVE 1,16 TO 18,88.0,MODEL A,2012,650000.0,95.0,84,4,84 years 4 months,True,price_outlier_iqr_town_flattype,348250.0,606250.0,above upper (high)
2015-10,BUKIT MERAH,3 ROOM,41,KIM CHENG ST,01 TO 03,88.0,STANDARD,1973,650000.0,56.0,45,4,45 years 4 months,True,price_outlier_iqr_town_flattype,228300.0,539500.0,above upper (high)
2015-04,HOUGANG,5 ROOM,836,HOUGANG CTRL,04 TO 06,117.0,IMPROVED,1997,650000.0,81.0,69,4,69 years 4 months,True,price_outlier_iqr_town_flattype,395500.0,647500.0,above upper (high)
2014-01,BUKIT MERAH,3 ROOM,21,LIM LIAK ST,01 TO 03,88.0,STANDARD,1973,650000.0,,45,4,45 years 4 months,True,price_outlier_iqr_town_flattype,228300.0,539500.0,above upper (high)
2013-06,HOUGANG,5 ROOM,137,LOR AH SOO,01 TO 03,144.0,MODEL A-MAISONETTE,1985,650000.0,,57,4,57 years 4 months,True,price_outlier_iqr_town_flattype,395500.0,647500.0,above upper (high)
2014-08,BUKIT MERAH,3 ROOM,50,MOH GUAN TER,01 TO 03,88.0,STANDARD,1973,650000.0,,45,4,45 years 4 months,True,price_outlier_iqr_town_flattype,228300.0,539500.0,above upper (high)
2012-11,BUKIT MERAH,3 ROOM,34,KIM CHENG ST,01 TO 03,88.0,STANDARD,1973,650000.0,,45,4,45 years 4 months,True,price_outlier_iqr_town_flattype,228300.0,539500.0,above upper (high)
2016-06,ANG MO KIO,4 ROOM,307C,ANG MO KIO AVE 1,13 TO 15,88.0,MODEL A,2012,650000.0,95.0,84,4,84 years 4 months,True,price_outlier_iqr_town_flattype,348250.0,606250.0,above upper (high)
2012-12,ANG MO KIO,4 ROOM,309A,ANG MO KIO ST 31,25 TO 27,95.0,MODEL A,2006,650000.0,,78,4,78 years 4 months,True,price_outlier_iqr_town_flattype,348250.0,606250.0,above upper (high)
2013-09,HOUGANG,5 ROOM,464,UPP SERANGOON RD,07 TO 09,126.0,IMPROVED,1992,649000.0,,64,4,64 years 4 months,True,price_outlier_iqr_town_flattype,395500.0,647500.0,above upper (high)
2014-06,BEDOK,4 ROOM,221A,BEDOK CTRL,10 TO 12,87.0,MODEL A,2010,648888.0,,82,4,82 years 4 months,True,price_outlier_iqr_town_flattype,304042.0,567930.0,above upper (high)
2012-01,PASIR RIS,5 ROOM,577,PASIR RIS ST 53,04 TO 06,135.0,MODEL A,1995,648000.0,,67,4,67 years 4 months,True,price_outlier_iqr_town_flattype,387500.0,615500.0,above upper (high)
2014-07,BEDOK,4 ROOM,221A,BEDOK CTRL,07 TO 09,87.0,MODEL A,2010,648000.0,,82,4,82 years 4 months,True,price_outlier_iqr_town_flattype,304042.0,567930.0,above upper (high)
2014-08,BUKIT MERAH,3 ROOM,22,TIONG BAHRU RD,04 TO 06,88.0,STANDARD,1973,648000.0,,45,4,45 years 4 months,True,price_outlier_iqr_town_flattype,228300.0,539500.0,above upper (high)
2016-12,ANG MO KIO,4 ROOM,307A,ANG MO KIO AVE 1,10 TO 12,95.0,MODEL A,2012,648000.0,94.0,84,4,84 years 4 months,True,price_outlier_iqr_town_flattype,348250.0,606250.0,above upper (high)
2016-05,ANG MO KIO,4 ROOM,596D,ANG MO KIO ST 52,19 TO 21,90.0,MODEL A,2003,648000.0,85.0,75,4,75 years 4 months,True,price_outlier_iqr_town_flattype,348250.0,606250.0,above upper (high)
2013-01,ANG MO KIO,4 ROOM,315A,ANG MO KIO ST 31,13 TO 15,95.0,MODEL A,2006,648000.0,,78,4,78 years 4 months,True,price_outlier_iqr_town_flattype,348250.0,606250.0,above upper (high)
2012-09,SENGKANG,5 ROOM,269C,COMPASSVALE LINK,10 TO 12,110.0,PREMIUM APARTMENT,2006,646000.0,,78,4,78 years 4 months,True,price_outlier_iqr_town_flattype,355500.0,626700.0,above upper (high)
2016-06,BEDOK,4 ROOM,219D,BEDOK CTRL,04 TO 06,94.0,MODEL A,2010,645000.0,92.0,82,4,82 years 4 months,True,price_outlier_iqr_town_flattype,304042.0,567930.0,above upper (high)
2016-06,BEDOK,4 ROOM,219B,BEDOK CTRL,04 TO 06,97.0,MODEL A,2010,645000.0,92.0,82,4,82 years 4 months,True,price_outlier_iqr_town_flattype,304042.0,567930.0,above upper (high)
2013-01,SENGKANG,4 ROOM,275B,COMPASSVALE LINK,10 TO 12,90.0,PREMIUM APARTMENT,2009,645000.0,,81,4,81 years 4 months,True,price_outlier_iqr_town_flattype,269500.0,617500.0,above upper (high)
2015-08,BEDOK,4 ROOM,219B,BEDOK CTRL,04 TO 06,97.0,MODEL A,2010,645000.0,93.0,82,4,82 years 4 months,True,price_outlier_iqr_town_flattype,304042.0,567930.0,above upper (high)
2013-05,CHOA CHU KANG,5 ROOM,632,CHOA CHU KANG NTH 6,10 TO 12,127.0,PREMIUM APARTMENT,1998,645000.0,,70,4,70 years 4 months,True,price_outlier_iqr_town_flattype,304500.0,612500.0,above upper (high)
2016-06,BEDOK,4 ROOM,219D,BEDOK CTRL,07 TO 09,94.0,MODEL A,2010,645000.0,92.0,82,4,82 years 4 months,True,price_outlier_iqr_town_flattype,304042.0,567930.0,above upper (high)
2012-02,SENGKANG,5 ROOM,269C,COMPASSVALE LINK,16 TO 18,110.0,PREMIUM APARTMENT,2006,645000.0,,78,4,78 years 4 months,True,price_outlier_iqr_town_flattype,355500.0,626700.0,above upper (high)
